Time(ms),1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
0,-2,0,-2,0,-1,5,-38,7,-3,2,29,-5,-17,-9,8,-29,-95,0,-1,-48,134,146,39,10,6,-4,7,5,8,-15,0,45,13,-4,3,-15,-18,-89,-432,-112,73,-19,3,-32,-51,-16,27,5,-37,-63,-93,129,-308,-29,213,10,-2,25,41,42,40,0,-43,39,-158,-3,88,77,51,-127,-60,9,42,-196,-226,144,231,70,62,-67
1,-3,0,-2,1,-4,4,-38,7,-6,2,24,-7,-14,-10,-1,-27,-91,3,-11,0,85,154,20,3,8,-3,1,5,8,-13,-2,32,19,8,6,-17,-11,-66,-627,-70,10,-10,6,-38,-37,8,12,-23,0,-27,-68,108,-372,99,201,-23,82,32,30,42,48,-7,-61,-10,-27,-22,-6,47,-107,-112,32,21,37,-173,-205,74,-149,143,109,-49
2,-3,0,0,1,-4,4,-35,5,-9,1,19,-10,-11,-11,-9,-27,-86,6,-19,26,27,152,33,-9,11,-6,1,10,19,-12,-12,19,30,16,-1,1,-16,-54,-680,-74,-104,-27,13,-11,-45,8,6,-5,3,-18,-78,67,-329,394,184,-42,85,26,32,20,90,0,-42,-43,-138,-17,44,64,27,-124,-51,34,93,-176,-171,67,97,220,174,-152
3,-4,0,-1,3,-6,3,-33,3,-11,-1,16,-12,-8,-13,-18,-23,-71,10,-17,30,-35,147,12,-11,10,-17,-4,-2,3,-7,-12,0,40,27,0,12,-7,-57,-240,-38,40,-11,11,-31,-51,2,-16,-14,42,39,-56,48,-292,597,115,-33,99,17,40,8,47,8,-31,-69,5,-5,-34,58,-141,-37,53,21,110,-126,-141,23,-102,239,145,-28
4,-4,0,-1,4,-6,3,-28,1,-12,-4,9,-11,-8,-14,-26,-23,-58,15,-11,15,-83,145,17,-19,8,-17,-1,1,7,-12,-11,-9,48,15,4,16,-1,-65,105,-34,-23,-15,14,-25,-55,2,-22,6,44,36,-8,40,-295,627,99,-67,53,19,34,-23,19,8,-48,-17,-100,-13,6,0,9,-85,-27,37,115,-101,-146,108,37,234,104,-15
5,-4,0,0,4,-8,2,-26,0,-14,-9,4,-11,-3,-16,-32,-21,-43,21,-9,-12,-112,154,7,-14,0,-18,-1,9,0,-12,-2,-1,31,-6,4,6,7,-64,189,-12,-45,32,9,-4,-53,15,-22,-9,35,96,21,-1,-235,473,50,-21,31,31,28,-25,20,2,-55,-33,35,-12,-30,41,-110,37,78,85,100,-18,-157,13,-166,137,46,25
6,-3,0,-1,3,-7,1,-20,-1,-15,-14,-3,-10,0,-13,-38,-20,-28,23,-25,-42,-117,161,9,-12,-2,-16,0,8,-9,-14,6,-4,18,-21,-4,-3,4,-70,9,-43,35,33,8,15,-33,-10,-18,4,-8,59,52,-41,-215,208,-14,-17,27,26,27,-38,41,5,-27,18,-121,-3,3,2,74,-8,-32,111,97,22,-142,75,1,-3,-4,74
7,-3,0,-1,2,-8,2,-16,-3,-15,-16,-10,-11,4,-13,-42,-19,-14,27,-9,-50,-107,156,-2,-8,-7,-10,-5,8,-12,-17,6,-7,4,-18,-5,-19,2,-63,27,-9,-6,50,3,7,-39,-5,-18,-12,-33,0,56,-40,-153,-59,-10,-20,25,10,18,-47,11,2,-21,-30,4,3,-33,-1,-91,65,50,83,79,56,-122,85,-68,-168,-114,78
8,-3,0,-2,3,-7,2,-11,-6,-13,-18,-15,-11,7,-12,-49,-19,2,22,-22,-48,-75,128,-6,-5,-10,-1,-1,6,-4,-21,-2,6,-1,-13,-6,-22,6,-55,-297,-15,-37,51,3,-8,-28,-25,-39,13,-25,-26,-8,-152,-172,-190,16,13,23,63,18,-42,17,15,-7,-34,-74,20,1,-31,93,-48,-62,62,88,86,-71,-27,52,-199,-139,14
9,-2,-1,-4,4,-7,3,-5,-8,-11,-21,-16,-12,9,-12,-56,-18,15,20,-21,-22,-40,80,-16,0,-11,9,1,1,-9,-14,-8,-4,-1,-8,0,-24,18,-52,-549,46,5,40,-6,-8,-21,-25,-13,13,-29,-58,-35,-198,-170,-349,46,85,29,-70,-57,-41,15,-148,30,-23,11,26,-1,-6,-52,50,11,74,80,132,-20,-403,-247,-206,-169,23
10,-2,0,-4,4,-7,3,0,-9,-9,-24,-18,-13,11,-11,-60,-16,28,12,-17,2,0,25,-19,2,-14,17,5,-4,-13,-15,-22,-11,-5,6,-12,6,20,-33,-355,26,-61,24,1,-2,-26,-23,-19,18,-21,-99,-30,-149,-107,-367,80,67,-2,-124,-89,-54,1,-188,51,3,-18,28,12,-15,110,13,-70,132,57,171,75,-307,-270,-109,-87,-69
